DateTime,IE WindA,IE WindB
2017-09-19 21:00:00,3910.85,3596.94
2017-09-19 21:15:00,3825.01,3520.98
2017-09-19 21:30:00,3779.42,3444.46
2017-09-19 21:45:00,3713.82,3363.14
2017-09-19 22:00:00,3653.74,3250.74
2017-09-19 22:15:00,3546.46,3116.71
2017-09-19 22:30:00,3490.57,3011.19
2017-09-19 22:45:00,3422.65,2918.27
2017-09-19 23:00:00,3355.91,2826.43
2017-09-19 23:15:00,3275.53,2746.05
2017-09-19 23:30:00,3171.99,2666.92
2017-09-19 23:45:00,3087.62,2603.82
2017-09-20 00:00:00,3026.28,2560.53
2017-09-20 00:15:00,2984.24,2512.99
2017-09-20 00:30:00,2921.21,2495.3
2017-09-20 00:45:00,2867.76,2467.6
2017-09-20 01:00:00,2832.46,2430.02
2017-09-20 01:15:00,2772.65,2396.43
2017-09-20 01:30:00,2705.73,2352.49
2017-09-20 01:45:00,2653.5,2322.4
2017-09-20 02:00:00,2617.93,2312.83
2017-09-20 02:15:00,2579.83,2312.22
2017-09-20 02:30:00,2543.58,2295.59
2017-09-20 02:45:00,2562.02,2277.8
2017-09-20 03:00:00,2581.46,2272.49
2017-09-20 03:15:00,2576.85,2258.27
2017-09-20 03:30:00,2573.58,2251.0
2017-09-20 03:45:00,2578.55,2247.11
2017-09-20 04:00:00,2563.77,2262.33
2017-09-20 04:15:00,2549.05,2257.87
2017-09-20 04:30:00,2539.36,2262.59
2017-09-20 04:45:00,2551.75,2285.43
2017-09-20 05:00:00,2603.02,2325.91
2017-09-20 05:15:00,2616.86,2340.95
2017-09-20 05:30:00,2686.5,2367.75
2017-09-20 05:45:00,2719.39,2419.74
2017-09-20 06:00:00,2850.32,2546.78
2017-09-20 06:15:00,2989.82,2629.1
2017-09-20 06:30:00,3119.11,2730.15
2017-09-20 06:45:00,3267.84,2862.43
2017-09-20 07:00:00,3471.2,3062.68
2017-09-20 07:15:00,3633.59,3211.16
2017-09-20 07:30:00,3679.95,3307.75
2017-09-20 07:45:00,3669.38,3387.06
2017-09-20 08:00:00,3669.8,3479.42
2017-09-20 08:15:00,3632.66,3530.75
2017-09-20 08:30:00,3494.82,3548.48
2017-09-20 08:45:00,3468.77,3562.77
2017-09-20 09:00:00,3448.55,3602.42
2017-09-20 09:15:00,3454.21,3628.38
2017-09-20 09:30:00,3518.16,3649.82
2017-09-20 09:45:00,3431.54,3651.83
2017-09-20 10:00:00,3286.97,3631.14
2017-09-20 10:15:00,3247.77,3626.64
2017-09-20 10:30:00,3219.29,3630.23
2017-09-20 10:45:00,3206.22,3630.92
2017-09-20 11:00:00,3189.67,3643.15
2017-09-20 11:15:00,3205.34,3651.94
2017-09-20 11:30:00,3200.25,3653.86
2017-09-20 11:45:00,3224.09,3653.63
2017-09-20 12:00:00,3246.45,3667.59
2017-09-20 12:15:00,3268.29,3681.76
2017-09-20 12:30:00,3271.8,3691.08
2017-09-20 12:45:00,3258.56,3702.63
2017-09-20 13:00:00,3227.06,3681.12
2017-09-20 13:15:00,3201.19,3658.03
2017-09-20 13:30:00,3168.37,3637.31
2017-09-20 13:45:00,3176.61,3633.36
2017-09-20 14:00:00,3184.25,3651.82
2017-09-20 14:15:00,3193.74,3654.87
2017-09-20 14:30:00,3197.27,3649.23
2017-09-20 14:45:00,3221.98,3652.29
2017-09-20 15:00:00,3243.31,3672.41
2017-09-20 15:15:00,3259.11,3678.63
2017-09-20 15:30:00,3275.53,3682.95
2017-09-20 15:45:00,3274.78,3691.65
2017-09-20 16:00:00,3279.53,3720.48
2017-09-20 16:15:00,3302.57,3753.8
2017-09-20 16:30:00,3304.46,3769.78
2017-09-20 16:45:00,3329.02,3796.98
2017-09-20 17:00:00,3339.24,3814.23
2017-09-20 17:15:00,3404.74,3846.14
2017-09-20 17:30:00,3436.28,3870.48
2017-09-20 17:45:00,3432.71,3879.42
2017-09-20 18:00:00,3408.27,3849.55
2017-09-20 18:15:00,3389.17,3823.19
2017-09-20 18:30:00,3452.63,3815.4
2017-09-20 18:45:00,3505.59,3783.39
2017-09-20 19:00:00,3557.62,3771.68
2017-09-20 19:15:00,3576.17,3770.83
2017-09-20 19:30:00,3577.93,3821.18
2017-09-20 19:45:00,3551.3,3866.66
2017-09-20 20:00:00,3495.96,3880.03
2017-09-20 20:15:00,3405.94,3841.96
2017-09-20 20:30:00,3345.93,3787.31
2017-09-20 20:45:00,3310.61,3729.13
2017-09-20 21:00:00,3251.23,3670.48
2017-09-20 21:15:00,3197.69,3581.02
2017-09-20 21:30:00,3145.95,3476.55
2017-09-20 21:45:00,3141.15,3374.4
2017-09-20 22:00:00,2976.58,3262.31
2017-09-20 22:15:00,2965.68,3158.73
2017-09-20 22:30:00,2967.91,3058.44
2017-09-20 22:45:00,3023.61,2966.74
2017-09-20 23:00:00,3075.26,2875.11
2017-09-20 23:15:00,3071.64,2787.99
2017-09-20 23:30:00,3022.33,2715.46
2017-09-20 23:45:00,2982.53,2654.68
2017-09-21 00:00:00,3011.96,2631.82
2017-09-21 00:15:00,3092.31,2595.86
2017-09-21 00:30:00,3117.61,2564.25
2017-09-21 00:45:00,3084.95,2523.0
2017-09-21 01:00:00,3066.0,2488.61
2017-09-21 01:15:00,3027.46,2446.05
2017-09-21 01:30:00,3025.08,2413.36
2017-09-21 01:45:00,2997.88,2387.95
2017-09-21 02:00:00,2978.77,2364.35
2017-09-21 02:15:00,2950.29,2343.17
2017-09-21 02:30:00,2916.78,2326.13
2017-09-21 02:45:00,2891.87,2307.75
2017-09-21 03:00:00,2897.95,2295.16
2017-09-21 03:15:00,2884.5,2288.6
2017-09-21 03:30:00,2873.36,2286.41
2017-09-21 03:45:00,2869.83,2284.89
2017-09-21 04:00:00,2874.19,2295.08
2017-09-21 04:15:00,2874.51,2297.49
2017-09-21 04:30:00,2889.28,2307.82
2017-09-21 04:45:00,2907.19,2321.86
2017-09-21 05:00:00,2949.15,2351.0
2017-09-21 05:15:00,2973.78,2366.23
2017-09-21 05:30:00,3012.46,2392.37
2017-09-21 05:45:00,3068.42,2444.45
2017-09-21 06:00:00,3150.61,2558.36
2017-09-21 06:15:00,3238.73,2660.45
2017-09-21 06:30:00,3326.81,2772.06
2017-09-21 06:45:00,3376.3,2917.05
2017-09-21 07:00:00,3435.33,3081.37
2017-09-21 07:15:00,3471.76,3214.16
2017-09-21 07:30:00,3475.15,3320.03
2017-09-21 07:45:00,3500.5,3406.29
2017-09-21 08:00:00,3521.14,3485.58
2017-09-21 08:15:00,3523.22,3536.2
2017-09-21 08:30:00,3471.0,3541.56
2017-09-21 08:45:00,3444.84,3544.81
2017-09-21 09:00:00,3459.82,3573.96
2017-09-21 09:15:00,3486.75,3591.06
2017-09-21 09:30:00,3464.69,3602.35
2017-09-21 09:45:00,3464.56,3597.27
2017-09-21 10:00:00,3429.13,3575.81
2017-09-21 10:15:00,3435.41,3565.42
2017-09-21 10:30:00,3451.93,3561.4
2017-09-21 10:45:00,3454.29,3557.02
2017-09-21 11:00:00,3482.4,3551.74
2017-09-21 11:15:00,3480.05,3545.34
2017-09-21 11:30:00,3513.07,3553.72
2017-09-21 11:45:00,3503.75,3547.89
2017-09-21 12:00:00,3556.66,3558.94
2017-09-21 12:15:00,3561.44,3558.7
2017-09-21 12:30:00,3598.19,3558.62
2017-09-21 12:45:00,3607.74,3551.28
2017-09-21 13:00:00,3604.48,3536.17
2017-09-21 13:15:00,3574.29,3502.62
2017-09-21 13:30:00,3621.78,3487.28
2017-09-21 13:45:00,3668.1,3481.46
2017-09-21 14:00:00,3684.41,3499.56
2017-09-21 14:15:00,3676.11,3502.56
2017-09-21 14:30:00,3626.68,3495.39
2017-09-21 14:45:00,3549.2,3490.93
2017-09-21 15:00:00,3542.56,3490.41
2017-09-21 15:15:00,3652.18,3512.36
2017-09-21 15:30:00,3693.34,3511.84
2017-09-21 15:45:00,3691.81,3526.04
2017-09-21 16:00:00,3839.05,3560.63
2017-09-21 16:15:00,3901.53,3587.75
2017-09-21 16:30:00,3885.26,3606.45
2017-09-21 16:45:00,3894.24,3619.79
2017-09-21 17:00:00,3892.78,3632.4
2017-09-21 17:15:00,3932.46,3658.57
2017-09-21 17:30:00,3898.77,3677.99
2017-09-21 17:45:00,3898.02,3682.09
2017-09-21 18:00:00,3884.75,3655.23
2017-09-21 18:15:00,3914.41,3630.79
2017-09-21 18:30:00,3895.26,3602.87
2017-09-21 18:45:00,3908.69,3586.33
2017-09-21 19:00:00,3900.52,3566.54
2017-09-21 19:15:00,3911.85,3570.54
2017-09-21 19:30:00,3971.05,3632.23
2017-09-21 19:45:00,4026.34,3742.75
2017-09-21 20:00:00,3972.34,3770.1
2017-09-21 20:15:00,3832.15,3755.98
2017-09-21 20:30:00,3751.57,3732.17
2017-09-21 20:45:00,3755.36,3680.66
2017-09-21 21:00:00,3815.7,3603.46
2017-09-21 21:15:00,3736.84,3514.69
2017-09-21 21:30:00,3683.57,3428.51
2017-09-21 21:45:00,3529.52,3321.99
2017-09-21 22:00:00,3339.64,3209.67
2017-09-21 22:15:00,3282.94,3112.32
2017-09-21 22:30:00,3291.58,3014.73
2017-09-21 22:45:00,3301.24,2927.19
2017-09-21 23:00:00,3302.07,2843.66
2017-09-21 23:15:00,3324.08,2766.44
2017-09-21 23:30:00,3287.61,2700.23
2017-09-21 23:45:00,3205.84,2647.1
2017-09-22 00:00:00,3146.72,2614.03
2017-09-22 00:15:00,3098.54,2560.36
2017-09-22 00:30:00,3051.43,2510.17
2017-09-22 00:45:00,2996.26,2470.89
2017-09-22 01:00:00,2947.67,2442.01
2017-09-22 01:15:00,2916.48,2404.92
2017-09-22 01:30:00,2893.47,2370.83
2017-09-22 01:45:00,2868.87,2340.69
2017-09-22 02:00:00,2903.68,2333.92
2017-09-22 02:15:00,2889.83,2325.45
2017-09-22 02:30:00,2859.1,2296.59
2017-09-22 02:45:00,2854.26,2277.58
2017-09-22 03:00:00,2845.66,2281.23
2017-09-22 03:15:00,2833.99,2271.4
2017-09-22 03:30:00,2817.77,2263.12
2017-09-22 03:45:00,2794.13,2246.8
2017-09-22 04:00:00,2791.55,2242.69
2017-09-22 04:15:00,2793.36,2247.65
2017-09-22 04:30:00,2807.46,2263.55
2017-09-22 04:45:00,2804.71,2281.71
2017-09-22 05:00:00,2834.42,2314.98
2017-09-22 05:15:00,2851.98,2331.66
2017-09-22 05:30:00,2883.21,2371.47
2017-09-22 05:45:00,2945.1,2434.1
2017-09-22 06:00:00,3101.25,2562.17
2017-09-22 06:15:00,3212.64,2654.25
2017-09-22 06:30:00,3309.96,2763.31
2017-09-22 06:45:00,3458.25,2908.94
2017-09-22 07:00:00,3666.92,3133.81
2017-09-22 07:15:00,3797.57,3284.24
2017-09-22 07:30:00,3862.39,3387.13
2017-09-22 07:45:00,3967.19,3491.97
2017-09-22 08:00:00,4090.45,3602.37
2017-09-22 08:15:00,4123.73,3647.76
2017-09-22 08:30:00,4042.54,3640.52
2017-09-22 08:45:00,3950.66,3643.31
2017-09-22 09:00:00,3862.88,3650.2
2017-09-22 09:15:00,3825.15,3667.27
2017-09-22 09:30:00,3800.01,3672.01
2017-09-22 09:45:00,3742.47,3660.38
2017-09-22 10:00:00,3622.7,3624.81
2017-09-22 10:15:00,3538.62,3612.93
2017-09-22 10:30:00,3559.37,3622.3
2017-09-22 10:45:00,3587.63,3622.56
2017-09-22 11:00:00,3602.68,3620.86
2017-09-22 11:15:00,3605.53,3602.98
2017-09-22 11:30:00,3654.81,3596.07
2017-09-22 11:45:00,3688.5,3587.54
2017-09-22 12:00:00,3693.68,3593.77
2017-09-22 12:15:00,3668.76,3596.96
2017-09-22 12:30:00,3628.94,3584.98
2017-09-22 12:45:00,3635.36,3588.82
2017-09-22 13:00:00,3592.99,3558.4
2017-09-22 13:15:00,3540.39,3525.74
2017-09-22 13:30:00,3532.14,3506.49
2017-09-22 13:45:00,3508.8,3494.8
2017-09-22 14:00:00,3523.55,3501.37
2017-09-22 14:15:00,3522.41,3512.65
2017-09-22 14:30:00,3447.22,3500.39
2017-09-22 14:45:00,3440.29,3505.78
2017-09-22 15:00:00,3394.44,3509.28
2017-09-22 15:15:00,3386.98,3509.1
2017-09-22 15:30:00,3400.35,3499.32
2017-09-22 15:45:00,3396.22,3499.89
2017-09-22 16:00:00,3469.46,3516.15
2017-09-22 16:15:00,3479.2,3523.9
2017-09-22 16:30:00,3501.05,3535.38
2017-09-22 16:45:00,3480.54,3550.37
2017-09-22 17:00:00,3454.51,3558.95
2017-09-22 17:15:00,3472.76,3576.47
2017-09-22 17:30:00,3478.65,3580.01
2017-09-22 17:45:00,3428.35,3576.36
2017-09-22 18:00:00,3406.42,3552.5
2017-09-22 18:15:00,3441.08,3534.88
2017-09-22 18:30:00,3420.16,3502.81
2017-09-22 18:45:00,3432.17,3471.59
2017-09-22 19:00:00,3433.65,3461.2
2017-09-22 19:15:00,3478.52,3474.54
2017-09-22 19:30:00,3605.07,3557.27
2017-09-22 19:45:00,3662.28,3653.22
2017-09-22 20:00:00,3587.6,3671.53
2017-09-22 20:15:00,3506.88,3651.54
2017-09-22 20:30:00,3462.66,3625.53
2017-09-22 20:45:00,3384.22,3556.83
2017-09-22 21:00:00,3317.38,3481.29
2017-09-22 21:15:00,3291.01,3382.8
2017-09-22 21:30:00,3289.76,3300.5
2017-09-22 21:45:00,3231.72,3203.73
2017-09-22 22:00:00,3182.12,3126.99
2017-09-22 22:15:00,3235.63,3063.83
2017-09-22 22:30:00,3223.17,2998.77
2017-09-22 22:45:00,3226.81,2911.01
2017-09-22 23:00:00,3338.97,2886.73
2017-09-22 23:15:00,3358.72,2813.78
2017-09-22 23:30:00,3326.66,2742.6
2017-09-22 23:45:00,3141.68,2694.95
2017-09-23 00:00:00,3010.19,2675.98
2017-09-23 00:15:00,2873.17,2617.39
2017-09-23 00:30:00,2792.02,2568.67
2017-09-23 00:45:00,2732.68,2507.75
2017-09-23 01:00:00,2722.48,2476.52
2017-09-23 01:15:00,2703.67,2454.96
2017-09-23 01:30:00,2580.25,2406.63
2017-09-23 01:45:00,2546.49,2365.05
2017-09-23 02:00:00,2520.58,2335.81
2017-09-23 02:15:00,2505.55,2310.98
2017-09-23 02:30:00,2520.13,2282.38
2017-09-23 02:45:00,2547.92,2253.74
2017-09-23 03:00:00,2573.8,2234.02
2017-09-23 03:15:00,2591.32,2245.52
2017-09-23 03:30:00,2674.85,2252.8
2017-09-23 03:45:00,2680.45,2248.04
2017-09-23 04:00:00,2714.61,2267.13
2017-09-23 04:15:00,2680.16,2256.66
2017-09-23 04:30:00,2675.4,2254.47
2017-09-23 04:45:00,2707.56,2271.57
2017-09-23 05:00:00,2728.15,2276.71
2017-09-23 05:15:00,2706.88,2256.6
2017-09-23 05:30:00,2709.45,2255.08
2017-09-23 05:45:00,2734.06,2268.93
2017-09-23 06:00:00,2804.98,2321.58
2017-09-23 06:15:00,2856.49,2362.77
2017-09-23 06:30:00,2887.03,2400.52
2017-09-23 06:45:00,2913.24,2460.66
2017-09-23 07:00:00,3002.79,2552.17
2017-09-23 07:15:00,3079.83,2625.45
2017-09-23 07:30:00,3110.53,2677.82
2017-09-23 07:45:00,3212.19,2764.71
2017-09-23 08:00:00,3424.18,2889.64
2017-09-23 08:15:00,3548.15,3019.27
2017-09-23 08:30:00,3641.79,3106.34
2017-09-23 08:45:00,3733.09,3193.94
2017-09-23 09:00:00,3818.34,3272.59
2017-09-23 09:15:00,3835.25,3307.49
2017-09-23 09:30:00,3804.5,3342.96
2017-09-23 09:45:00,3823.55,3374.95
2017-09-23 10:00:00,3869.66,3404.14
2017-09-23 10:15:00,3898.5,3432.79
2017-09-23 10:30:00,3854.09,3439.39
2017-09-23 10:45:00,3866.83,3451.7
2017-09-23 11:00:00,3907.53,3444.06
2017-09-23 11:15:00,3890.59,3450.82
2017-09-23 11:30:00,3859.84,3448.38
2017-09-23 11:45:00,3860.84,3452.84
2017-09-23 12:00:00,3859.35,3440.0
2017-09-23 12:15:00,3893.94,3446.92
2017-09-23 12:30:00,3937.23,3455.2
2017-09-23 12:45:00,3915.36,3450.48
2017-09-23 13:00:00,3839.71,3431.67
2017-09-23 13:15:00,3805.58,3413.68
2017-09-23 13:30:00,3801.61,3386.96
2017-09-23 13:45:00,3789.49,3360.65
2017-09-23 14:00:00,3726.28,3343.06
2017-09-23 14:15:00,3709.1,3347.46
2017-09-23 14:30:00,3718.48,3336.14
2017-09-23 14:45:00,3707.27,3327.93
2017-09-23 15:00:00,3739.3,3328.08
2017-09-23 15:15:00,3727.92,3309.83
2017-09-23 15:30:00,3714.79,3309.55
2017-09-23 15:45:00,3715.45,3320.65
2017-09-23 16:00:00,3715.87,3330.03
2017-09-23 16:15:00,3753.66,3342.05
2017-09-23 16:30:00,3799.21,3378.65
2017-09-23 16:45:00,3845.44,3406.66
2017-09-23 17:00:00,3857.57,3449.49
2017-09-23 17:15:00,3885.74,3495.1
2017-09-23 17:30:00,3965.76,3521.83
2017-09-23 17:45:00,4021.54,3549.41
2017-09-23 18:00:00,4024.54,3547.0
2017-09-23 18:15:00,4015.41,3539.97
2017-09-23 18:30:00,4006.27,3521.42
2017-09-23 18:45:00,4015.76,3517.04
2017-09-23 19:00:00,4009.83,3500.05
2017-09-23 19:15:00,3995.8,3482.67
2017-09-23 19:30:00,4066.82,3525.52
2017-09-23 19:45:00,4106.07,3536.83
2017-09-23 20:00:00,4044.4,3513.43
2017-09-23 20:15:00,3914.04,3469.76
2017-09-23 20:30:00,3868.86,3422.45
2017-09-23 20:45:00,3809.43,3380.52
2017-09-23 21:00:00,3693.19,3309.01
2017-09-23 21:15:00,3675.65,3256.85
2017-09-23 21:30:00,3656.54,3182.13
2017-09-23 21:45:00,3585.74,3110.14
2017-09-23 22:00:00,3489.41,3020.33
2017-09-23 22:15:00,3432.02,2964.84
2017-09-23 22:30:00,3341.87,2898.05
2017-09-23 22:45:00,3280.74,2830.48
2017-09-23 23:00:00,3215.02,2768.01
2017-09-23 23:15:00,3143.25,2703.61
2017-09-23 23:30:00,3094.39,2647.82
2017-09-23 23:45:00,3046.18,2598.49
2017-09-24 00:00:00,3023.0,2584.61
2017-09-24 00:15:00,2994.43,2573.56
2017-09-24 00:30:00,2972.36,2538.45
2017-09-24 00:45:00,2931.45,2484.43
2017-09-24 01:00:00,2877.62,2440.61
2017-09-24 01:15:00,2865.09,2411.58
2017-09-24 01:30:00,2830.29,2383.45
2017-09-24 01:45:00,2777.7,2344.92
2017-09-24 02:00:00,2761.55,2324.2
2017-09-24 02:15:00,2739.19,2282.89
2017-09-24 02:30:00,2712.29,2248.91
2017-09-24 02:45:00,2613.47,2220.14
2017-09-24 03:00:00,2534.99,2200.47
2017-09-24 03:15:00,2439.46,2179.05
2017-09-24 03:30:00,2340.2,2159.81
2017-09-24 03:45:00,2244.6,2149.03
2017-09-24 04:00:00,2132.4,2148.47
2017-09-24 04:15:00,2093.71,2145.01
2017-09-24 04:30:00,2076.57,2149.91
2017-09-24 04:45:00,2101.43,2155.89
2017-09-24 05:00:00,2113.24,2165.05
2017-09-24 05:15:00,2117.4,2157.34
2017-09-24 05:30:00,2151.59,2159.19
2017-09-24 05:45:00,2263.93,2171.27
2017-09-24 06:00:00,2403.7,2204.23
2017-09-24 06:15:00,2443.88,2221.42
2017-09-24 06:30:00,2488.38,2248.8
2017-09-24 06:45:00,2457.2,2270.26
2017-09-24 07:00:00,2405.88,2299.42
2017-09-24 07:15:00,2413.61,2304.13
2017-09-24 07:30:00,2382.57,2334.98
2017-09-24 07:45:00,2420.62,2386.84
2017-09-24 08:00:00,2524.28,2467.52
2017-09-24 08:15:00,2664.72,2548.2
2017-09-24 08:30:00,2750.14,2621.78
2017-09-24 08:45:00,2828.63,2699.04
2017-09-24 09:00:00,2887.14,2769.31
2017-09-24 09:15:00,3055.06,2844.82
2017-09-24 09:30:00,3179.07,2906.47
2017-09-24 09:45:00,3298.78,2969.71
2017-09-24 10:00:00,3308.09,3029.52
2017-09-24 10:15:00,3270.57,3070.25
2017-09-24 10:30:00,3211.79,3101.72
2017-09-24 10:45:00,3219.7,3131.85
2017-09-24 11:00:00,3199.33,3159.38
2017-09-24 11:15:00,3228.93,3180.94
2017-09-24 11:30:00,3214.11,3192.65
2017-09-24 11:45:00,3183.55,3202.62
2017-09-24 12:00:00,3214.78,3238.82
2017-09-24 12:15:00,3217.42,3269.14
2017-09-24 12:30:00,3202.12,3278.7
2017-09-24 12:45:00,3236.86,3272.35
2017-09-24 13:00:00,3274.05,3237.74
2017-09-24 13:15:00,3262.08,3219.01
2017-09-24 13:30:00,3227.0,3181.2
2017-09-24 13:45:00,3266.11,3156.09
2017-09-24 14:00:00,3353.07,3133.04
2017-09-24 14:15:00,3317.84,3112.68
2017-09-24 14:30:00,3295.11,3083.77
2017-09-24 14:45:00,3318.39,3071.31
2017-09-24 15:00:00,3288.35,3047.8
2017-09-24 15:15:00,3212.05,3031.75
2017-09-24 15:30:00,3174.17,3013.38
2017-09-24 15:45:00,3282.75,3010.36
2017-09-24 16:00:00,3296.25,3007.86
2017-09-24 16:15:00,3313.14,3013.93
2017-09-24 16:30:00,3261.84,3030.27
2017-09-24 16:45:00,3251.49,3052.58
2017-09-24 17:00:00,3233.12,3073.23
2017-09-24 17:15:00,3198.53,3092.26
2017-09-24 17:30:00,3206.82,3129.76
2017-09-24 17:45:00,3241.7,3169.1
2017-09-24 18:00:00,3228.65,3179.92
2017-09-24 18:15:00,3232.01,3172.59
2017-09-24 18:30:00,3313.03,3183.19
2017-09-24 18:45:00,3361.29,3203.55
2017-09-24 19:00:00,3397.64,3229.6
2017-09-24 19:15:00,3400.04,3269.94
2017-09-24 19:30:00,3463.42,3373.36
2017-09-24 19:45:00,3525.73,3461.77
2017-09-24 20:00:00,3506.69,3478.11
2017-09-24 20:15:00,3442.22,3439.95
2017-09-24 20:30:00,3472.21,3395.15
2017-09-24 20:45:00,3481.52,3339.35
2017-09-24 21:00:00,3464.48,3288.98
2017-09-24 21:15:00,3415.32,3207.85
2017-09-24 21:30:00,3392.58,3123.94
2017-09-24 21:45:00,3368.53,3040.45
2017-09-24 22:00:00,3348.28,2954.81
2017-09-24 22:15:00,3355.85,2875.17
2017-09-24 22:30:00,3372.25,2804.55
2017-09-24 22:45:00,3342.63,2729.59
2017-09-24 23:00:00,3273.13,2661.06
2017-09-24 23:15:00,3202.69,2578.1
2017-09-24 23:30:00,3155.12,2511.66
2017-09-24 23:45:00,3082.27,2460.28
2017-09-25 00:00:00,3043.73,2447.15
2017-09-25 00:15:00,3001.19,2412.27
2017-09-25 00:30:00,2982.15,2376.59
2017-09-25 00:45:00,2947.63,2340.55
2017-09-25 01:00:00,2922.06,2311.4
2017-09-25 01:15:00,2891.03,2277.28
2017-09-25 01:30:00,2860.36,2251.65
2017-09-25 01:45:00,2831.68,2227.63
2017-09-25 02:00:00,2828.0,2216.61
2017-09-25 02:15:00,2804.55,2193.63
2017-09-25 02:30:00,2773.79,2169.24
2017-09-25 02:45:00,2760.68,2160.17
2017-09-25 03:00:00,2789.88,2162.19
2017-09-25 03:15:00,2785.8,2156.42
2017-09-25 03:30:00,2766.59,2152.74
2017-09-25 03:45:00,2766.24,2152.33
2017-09-25 04:00:00,2770.04,2157.33
2017-09-25 04:15:00,2766.78,2160.11
2017-09-25 04:30:00,2762.41,2162.84
2017-09-25 04:45:00,2778.61,2177.05
2017-09-25 05:00:00,2836.27,2210.4
2017-09-25 05:15:00,2867.9,2229.81
2017-09-25 05:30:00,2899.28,2262.46
2017-09-25 05:45:00,2970.4,2325.39
2017-09-25 06:00:00,3083.86,2451.65
2017-09-25 06:15:00,3170.49,2549.99
2017-09-25 06:30:00,3265.53,2661.03
2017-09-25 06:45:00,3390.45,2797.06
2017-09-25 07:00:00,3561.51,2990.51
2017-09-25 07:15:00,3587.52,3116.59
2017-09-25 07:30:00,3614.99,3219.96
2017-09-25 07:45:00,3630.0,3317.87
2017-09-25 08:00:00,3673.1,3417.21
2017-09-25 08:15:00,3660.63,3458.26
2017-09-25 08:30:00,3668.41,3480.66
2017-09-25 08:45:00,3699.87,3500.08
2017-09-25 09:00:00,3768.65,3536.67
2017-09-25 09:15:00,3786.05,3562.88
2017-09-25 09:30:00,3755.65,3577.56
2017-09-25 09:45:00,3727.62,3570.08
2017-09-25 10:00:00,3718.25,3542.28
2017-09-25 10:15:00,3729.35,3539.3
2017-09-25 10:30:00,3762.82,3550.26
2017-09-25 10:45:00,3751.46,3554.54
2017-09-25 11:00:00,3732.71,3560.61
2017-09-25 11:15:00,3721.96,3557.8
2017-09-25 11:30:00,3722.09,3555.54
2017-09-25 11:45:00,3711.79,3551.36
2017-09-25 12:00:00,3733.46,3560.02
2017-09-25 12:15:00,3754.62,3574.63
2017-09-25 12:30:00,3741.51,3577.12
2017-09-25 12:45:00,3732.88,3580.6
2017-09-25 13:00:00,3700.25,3552.37
2017-09-25 13:15:00,3686.6,3519.15
2017-09-25 13:30:00,3696.97,3486.93
2017-09-25 13:45:00,3756.56,3476.58
2017-09-25 14:00:00,3783.19,3484.58
2017-09-25 14:15:00,3773.43,3489.92
2017-09-25 14:30:00,3755.59,3484.32
2017-09-25 14:45:00,3767.82,3486.3
2017-09-25 15:00:00,3872.3,3501.63
2017-09-25 15:15:00,3913.37,3510.38
2017-09-25 15:30:00,3823.71,3513.77
2017-09-25 15:45:00,3774.06,3520.37
2017-09-25 16:00:00,3757.17,3532.21
2017-09-25 16:15:00,3756.49,3559.82
2017-09-25 16:30:00,3719.96,3578.01
2017-09-25 16:45:00,3753.17,3604.43
2017-09-25 17:00:00,3722.0,3634.29
2017-09-25 17:15:00,3726.68,3675.72
2017-09-25 17:30:00,3676.34,3686.56
2017-09-25 17:45:00,3680.88,3690.63
2017-09-25 18:00:00,3667.26,3667.37
2017-09-25 18:15:00,3641.55,3643.72
2017-09-25 18:30:00,3721.54,3623.89
2017-09-25 18:45:00,3738.12,3612.04
2017-09-25 19:00:00,3766.63,3619.69
2017-09-25 19:15:00,3854.11,3674.25
2017-09-25 19:30:00,3973.35,3788.42
2017-09-25 19:45:00,3938.09,3827.06
2017-09-25 20:00:00,3895.11,3817.78
2017-09-25 20:15:00,3862.04,3770.96
2017-09-25 20:30:00,3754.48,3695.79
2017-09-25 20:45:00,3724.57,3631.84
2017-09-25 21:00:00,3782.07,3591.07
2017-09-25 21:15:00,3773.73,3514.64
2017-09-25 21:30:00,3780.97,3423.85
2017-09-25 21:45:00,3688.83,3315.73
2017-09-25 22:00:00,3542.24,3196.91
2017-09-25 22:15:00,3382.0,3079.41
2017-09-25 22:30:00,3291.79,2979.03
2017-09-25 22:45:00,3192.31,2879.0
2017-09-25 23:00:00,3142.15,2795.83
2017-09-25 23:15:00,3144.81,2713.53
2017-09-25 23:30:00,3107.16,2646.04
2017-09-25 23:45:00,3072.06,2585.08
2017-09-26 00:00:00,3064.46,2561.35
2017-09-26 00:15:00,3072.33,2529.27
2017-09-26 00:30:00,3071.12,2495.71
2017-09-26 00:45:00,3038.41,2445.77
2017-09-26 01:00:00,3022.93,2407.74
2017-09-26 01:15:00,2981.86,2372.27
2017-09-26 01:30:00,2961.44,2346.0
2017-09-26 01:45:00,2916.6,2318.28
2017-09-26 02:00:00,2881.28,2296.8
2017-09-26 02:15:00,2837.27,2264.17
2017-09-26 02:30:00,2804.91,2251.89
2017-09-26 02:45:00,2759.09,2226.48
2017-09-26 03:00:00,2803.37,2220.44
2017-09-26 03:15:00,2775.31,2204.93
2017-09-26 03:30:00,2760.18,2193.78
2017-09-26 03:45:00,2759.86,2185.63
2017-09-26 04:00:00,2782.41,2195.85
2017-09-26 04:15:00,2793.55,2206.07
2017-09-26 04:30:00,2812.84,2225.16
